endereco,bairro,zona_urbana,qt_casas_bairro,tipo_de_imovel,numero_de_quartos,numero_de_quartos,numero_de_banheiros,numero_de_vagas,area_do_terreno,tamanho_da_construcao,distancia_centro_urbano,ano_de_construcao,data_de_venda,preco
16 William St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,2.0,238.0,97.0,2.5,1890.0,2016-10-15,1310000.0
16/11 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,apartamento,3,3.0,2.0,2.0,0.0,129.0,2.5,2010.0,2016-04-16,
42 Henry St,Abbotsford,Northern Metropolitan,4019.0,casa,3,3.0,2.0,1.0,113.0,110.0,2.5,1880.0,2016-07-16,1200000.0
250 Langridge St,Abbotsford,Northern Metropolitan,4019.0,t,2,,,,,,2.5,,2016-07-16,847000.0
16b Mollison St,Abbotsford,Northern Metropolitan,4019.0,casa,2,,,,,,2.5,,2016-07-16,
78 Yarra St,Abbotsford,Northern Metropolitan,4019.0,casa,3,2.0,1.0,1.0,138.0,105.0,2.5,1890.0,2016-07-16,1176500.0
196 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,casa,3,3.0,1.0,0.0,183.0,,2.5,,2016-09-17,955000.0
42 Valiant St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,1.0,150.0,73.0,2.5,1985.0,2016-09-17,890000.0
3/72 Charles St,Abbotsford,Northern Metropolitan,4019.0,casa,4,4.0,2.0,2.0,780.0,135.0,2.5,1900.0,2017-03-18,1330000.0
1/1 Mayfield St,Abbotsford,Northern Metropolitan,4019.0,casa,3,3.0,2.0,1.0,119.0,167.0,2.5,2005.0,2017-03-18,
13/11 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,t,3,3.0,2.0,2.0,0.0,,2.5,2010.0,2017-03-18,900000.0
138/56 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,apartamento,3,3.0,2.0,2.0,4290.0,27.0,2.5,,2017-03-18,1090000.0
6/219 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,apartamento,2,2.0,1.0,1.0,0.0,60.0,2.5,1970.0,2016-06-18,500000.0
52a William St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,2.0,1.0,124.0,135.0,2.5,2013.0,2016-06-18,1100000.0
49 Park St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,0.0,147.0,85.0,2.5,1900.0,2016-11-19,1315000.0
65/80 Trenerry Cr,Abbotsford,Northern Metropolitan,4019.0,apartamento,1,,,,,,2.5,,2016-11-19,480000.0
119/52 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,apartamento,1,,,,,,2.5,,2016-05-22,423500.0
8b Park St,Abbotsford,Northern Metropolitan,4019.0,casa,4,,,,,,2.5,,2016-05-22,
5/20 Abbotsford St,Abbotsford,Northern Metropolitan,4019.0,apartamento,1,1.0,1.0,1.0,0.0,,2.5,,2016-08-22,426000.0
48 Abbotsford St,Abbotsford,Northern Metropolitan,4019.0,casa,3,3.0,3.0,1.0,166.0,174.0,2.5,2012.0,2016-08-22,1447500.0
116/56 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,apartamento,1,1.0,1.0,1.0,0.0,50.0,2.5,,2016-08-22,457000.0
159 Park St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,2.0,2.0,98.0,128.0,2.5,1920.0,2016-08-22,1135000.0
49/84 Trenerry Cr,Abbotsford,Northern Metropolitan,4019.0,casa,2,,,,,,2.5,,2016-04-23,700000.0
31 Turner St,Abbotsford,Northern Metropolitan,4019.0,casa,4,4.0,3.0,1.0,0.0,,2.5,,2016-09-24,1542000.0
17/1 Abbot St,Abbotsford,Northern Metropolitan,4019.0,t,3,,,,,,2.5,,2017-02-25,962000.0
166 Gipps St,Abbotsford,Northern Metropolitan,4019.0,casa,3,3.0,2.0,2.0,147.0,18.0,2.5,,2017-02-25,1290000.0
60 Stafford St,Abbotsford,Northern Metropolitan,4019.0,casa,3,3.0,1.0,1.0,168.0,124.0,2.5,1950.0,2017-02-25,1290000.0
11/205 Gipps St,Abbotsford,Northern Metropolitan,4019.0,apartamento,1,1.0,1.0,1.0,0.0,50.0,2.5,2013.0,2016-07-26,470000.0
47 Studley St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,0.0,162.0,91.0,2.5,1900.0,2016-11-27,1180000.0
45 Yarra St,Abbotsford,Northern Metropolitan,4019.0,casa,3,3.0,2.0,1.0,120.0,128.0,2.5,1998.0,2016-11-27,1195000.0
4/328 Johnston St,Abbotsford,Northern Metropolitan,4019.0,apartamento,2,,,,,,2.5,,2016-05-28,
200 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,0.0,182.0,82.0,2.5,1900.0,2016-05-28,1012500.0
82/84 Trenerry Cr,Abbotsford,Northern Metropolitan,4019.0,apartamento,2,,,,,,2.5,,2016-05-28,970000.0
27 Charles St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,1.0,172.0,81.0,2.5,1930.0,2016-07-30,1030000.0
22 Park St,Abbotsford,Northern Metropolitan,4019.0,casa,4,,,,,,2.5,,2016-07-30,
40/80 Trenerry Cr,Abbotsford,Northern Metropolitan,4019.0,casa,3,,,,,,2.5,,2016-07-30,927000.0
154 Halsey Rd,Airport West,Western Metropolitan,3464.0,t,3,3.0,2.0,1.0,303.0,225.0,13.5,2016.0,2016-09-03,840000.0
50 Bedford St,Airport West,Western Metropolitan,3464.0,casa,3,3.0,2.0,1.0,0.0,145.0,13.5,1965.0,2016-12-03,730000.0
50 Bedford St,Airport West,Western Metropolitan,3464.0,casa,3,3.0,2.0,1.0,0.0,145.0,13.5,1965.0,2017-03-04,770000.0
5 Harrington Rd,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,1.0,580.0,114.0,13.5,1960.0,2017-03-04,
23 Hart St,Airport West,Western Metropolitan,3464.0,casa,2,2.0,1.0,1.0,272.0,84.0,13.5,1950.0,2017-03-04,603000.0
1/80 Hawker St,Airport West,Western Metropolitan,3464.0,t,3,3.0,2.0,2.0,239.0,134.0,13.5,2009.0,2017-03-04,700000.0
1/37 Hillside Gr,Airport West,Western Metropolitan,3464.0,casa,3,2.0,1.0,1.0,290.0,116.0,13.5,1980.0,2017-03-04,600000.0
2/49 McIntosh St,Airport West,Western Metropolitan,3464.0,apartamento,2,2.0,1.0,1.0,168.0,86.0,13.5,2011.0,2017-03-04,500000.0
4/9 West Ct,Airport West,Western Metropolitan,3464.0,t,2,,,,,,13.5,,2016-06-04,420000.0
1/36 York St,Airport West,Western Metropolitan,3464.0,t,3,,,,,,13.5,,2016-06-04,500000.0
33 Bowes Av,Airport West,Western Metropolitan,3464.0,casa,5,,,,,,13.5,,2016-08-06,1035000.0
89 Bowes Av,Airport West,Western Metropolitan,3464.0,casa,4,,,,,,13.5,,2016-08-06,960000.0
45 Laurence Av,Airport West,Western Metropolitan,3464.0,casa,4,,,,,,13.5,,2016-08-06,960000.0
54 Marshall Rd,Airport West,Western Metropolitan,3464.0,casa,3,2.0,1.0,1.0,620.0,,13.5,,2016-08-06,720000.0
36 Roberts Rd,Airport West,Western Metropolitan,3464.0,casa,4,3.0,1.0,2.0,597.0,127.0,13.5,,2016-08-06,785000.0
11 Harrington Rd,Airport West,Western Metropolitan,3464.0,casa,6,6.0,3.0,2.0,976.0,186.0,13.5,1980.0,2016-05-07,725000.0
2/252 Parer Rd,Airport West,Western Metropolitan,3464.0,t,2,2.0,1.0,1.0,110.0,90.0,13.5,2015.0,2016-05-07,450000.0
3/19 Hart St,Airport West,Western Metropolitan,3464.0,apartamento,2,2.0,1.0,1.0,141.0,73.0,13.5,2013.0,2016-11-07,515000.0
81a Roberts Rd,Airport West,Western Metropolitan,3464.0,casa,3,,,,,,13.5,,2016-10-08,680000.0
2/62 Clydesdale Rd,Airport West,Western Metropolitan,3464.0,apartamento,2,2.0,1.0,1.0,120.0,94.0,13.5,2012.0,2016-09-10,530000.0
3 Deidre Ct,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,6.0,1063.0,133.0,13.5,1975.0,2016-09-10,895000.0
3/24 Elstone Av,Airport West,Western Metropolitan,3464.0,apartamento,3,,,,,,13.5,,2016-09-10,600000.0
13 Etzel St,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,1.0,0.0,105.0,13.5,1950.0,2016-12-10,805000.0
37a North St,Airport West,Western Metropolitan,3464.0,t,3,,,,,,13.5,,2016-12-10,760000.0
1/43 Cameron St,Airport West,Western Metropolitan,3464.0,apartamento,3,3.0,1.0,1.0,265.0,130.0,13.5,1993.0,2017-02-11,752000.0
1/69 Bowes Av,Airport West,Western Metropolitan,3464.0,apartamento,3,,,,,,13.5,,2016-11-12,580000.0
2/9 El Reno Cr,Airport West,Western Metropolitan,3464.0,casa,3,,,,,,13.5,,2016-11-12,725000.0
92 McNamara Av,Airport West,Western Metropolitan,3464.0,casa,4,,,,,,13.5,,2016-08-13,758000.0
145a Victory Rd,Airport West,Western Metropolitan,3464.0,apartamento,2,2.0,1.0,1.0,192.0,,13.5,,2016-08-13,440000.0
20 Creswell Av,Airport West,Western Metropolitan,3464.0,casa,3,,,,,,13.5,,2016-05-14,970000.0
241 Parer Rd,Airport West,Western Metropolitan,3464.0,casa,5,3.0,2.0,2.0,596.0,,13.5,,2016-05-14,755000.0
71 Bowes Av,Airport West,Western Metropolitan,3464.0,casa,4,,,,,,13.5,,2016-10-15,985000.0
2/40 Earl St,Airport West,Western Metropolitan,3464.0,t,3,3.0,2.0,2.0,165.0,133.0,13.5,2009.0,2016-10-15,700000.0
2/112 Parer Rd,Airport West,Western Metropolitan,3464.0,apartamento,2,,,,,,13.5,,2016-10-15,509500.0
180 Parer Rd,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,2.0,971.0,113.0,13.5,1960.0,2016-04-16,830000.0
4/54 Hawker St,Airport West,Western Metropolitan,3464.0,apartamento,2,2.0,1.0,1.0,164.0,,13.5,2003.0,2016-07-16,462500.0
43 Hillside Gr,Airport West,Western Metropolitan,3464.0,casa,3,3.0,2.0,2.0,657.0,,13.5,,2016-07-16,670000.0
174 Parer Rd,Airport West,Western Metropolitan,3464.0,casa,2,2.0,1.0,1.0,612.0,100.0,13.5,1975.0,2016-07-16,675000.0
138 Victory Rd,Airport West,Western Metropolitan,3464.0,casa,3,3.0,2.0,5.0,612.0,174.0,13.5,1950.0,2016-07-16,1042000.0
75 King St,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,1.0,775.0,,13.5,,2016-09-17,910000.0
6 Kittyhawk St,Airport West,Western Metropolitan,3464.0,casa,4,5.0,3.0,4.0,531.0,309.0,13.5,1980.0,2016-09-17,773000.0
7 McNamara Av,Airport West,Western Metropolitan,3464.0,casa,3,,,,,,13.5,,2016-09-17,715000.0
478 Fullarton Rd,Airport West,Western Metropolitan,3464.0,casa,3,3.0,3.0,2.0,555.0,192.0,13.5,1980.0,2017-03-18,810000.0
144 Marshall Rd,Airport West,Western Metropolitan,3464.0,casa,3,3.0,2.0,2.0,422.0,126.0,13.5,1995.0,2017-03-18,715000.0
106 Parer Rd,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,3.0,614.0,,13.5,,2017-03-18,790000.0
1/41 Hillside Gr,Airport West,Western Metropolitan,3464.0,t,2,,,,,,13.5,,2016-06-18,460000.0
3/7 South Rd,Airport West,Western Metropolitan,3464.0,t,3,2.0,2.0,1.0,161.0,101.0,13.5,2010.0,2016-06-18,540000.0
37 North St,Airport West,Western Metropolitan,3464.0,t,3,3.0,2.0,1.0,293.0,102.0,13.5,1960.0,2016-11-19,825000.0
10 Hilbert Rd,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,1.0,579.0,113.0,13.5,1975.0,2016-05-22,685000.0
7/42 York St,Airport West,Western Metropolitan,3464.0,apartamento,3,,,,,,13.5,,2016-05-22,445000.0
110 Halsey Rd,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,1.0,623.0,,13.5,,2016-08-22,805000.0
2/13 North St,Airport West,Western Metropolitan,3464.0,apartamento,2,2.0,1.0,1.0,141.0,76.0,13.5,,2016-08-22,510000.0
105a Victory Rd,Airport West,Western Metropolitan,3464.0,casa,3,3.0,2.0,1.0,212.0,,13.5,,2016-08-22,612000.0
117 Marshall Rd,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,2.0,612.0,,13.5,,2016-04-23,662000.0
34 Moorna Dr,Airport West,Western Metropolitan,3464.0,casa,4,4.0,3.0,2.0,532.0,,13.5,,2016-09-24,978000.0
2/89 Marshall Rd,Airport West,Western Metropolitan,3464.0,apartamento,3,,,,,,13.5,,2017-02-25,
33 North St,Airport West,Western Metropolitan,3464.0,casa,3,3.0,1.0,1.0,585.0,,13.5,,2017-02-25,720000.0
4/40 McNamara Av,Airport West,Western Metropolitan,3464.0,apartamento,2,,,,,,13.5,,2016-07-26,474000.0
5/93 McNamara Av,Airport West,Western Metropolitan,3464.0,t,2,,,,,,13.5,,2016-07-26,490000.0
2/137 McNamara Av,Airport West,Western Metropolitan,3464.0,casa,3,,,,,,13.5,,2016-06-27,405000.0
1/46 Bowes Av,Airport West,Western Metropolitan,3464.0,t,3,,,,,,13.5,,2016-11-27,715000.0
1/34 Elstone Av,Airport West,Western Metropolitan,3464.0,apartamento,3,,,,,,13.5,,2016-11-27,671500.0
49 Roberts Rd,Airport West,Western Metropolitan,3464.0,casa,4,4.0,1.0,2.0,509.0,,13.5,,2016-11-27,765000.0
85 Roberts Rd,Airport West,Western Metropolitan,3464.0,casa,4,4.0,2.0,3.0,628.0,146.0,13.5,1975.0,2016-11-27,900000.0
22a Walters Av,Airport West,Western Metropolitan,3464.0,apartamento,3,,,,,,13.5,,2016-08-28,820000.0
1/145 Parer Rd,Airport West,Western Metropolitan,3464.0,apartamento,3,,,,,,13.5,,2016-07-30,650000.0
3/35 Walters Av,Airport West,Western Metropolitan,3464.0,t,3,,,,,,13.5,,2016-07-30,552000.0
105 Kerferd Rd,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,120.0,82.0,3.3,1900.0,2016-09-03,1275000.0
85 Richardson St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,159.0,,3.3,,2016-09-03,1455000.0
112 Beaconsfield Pde,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,0.0,211.0,198.0,3.3,1890.0,2017-03-04,2850000.0
94 Graham St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,0.0,128.0,133.0,3.3,1890.0,2017-03-04,1850000.0
14 Merton St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,215.0,,3.3,1900.0,2017-03-04,
396 Montague St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,130.0,81.0,3.3,1900.0,2017-03-04,1436000.0
9 Boyd St,Albert Park,Southern Metropolitan,3280.0,casa,3,2.0,2.0,1.0,336.0,145.0,3.3,1890.0,2016-08-06,
75 Graham St,Albert Park,Southern Metropolitan,3280.0,casa,2,1.0,1.0,0.0,147.0,,3.3,1900.0,2016-08-06,1110000.0
54 Brooke St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,1.0,167.0,,3.3,,2016-05-07,1550000.0
104 Richardson St,Albert Park,Southern Metropolitan,3280.0,casa,4,4.0,2.0,1.0,153.0,180.0,3.3,1880.0,2016-05-07,2300000.0
81 Richardson St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,1.0,2.0,316.0,125.0,3.3,1880.0,2016-05-07,
4a Mills St,Albert Park,Southern Metropolitan,3280.0,t,3,3.0,2.0,2.0,718.0,,3.3,,2016-11-07,1550000.0
1 Moubray St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,1.0,132.0,159.0,3.3,1996.0,2016-11-07,1800000.0
114 Victoria Av,Albert Park,Southern Metropolitan,3280.0,casa,3,,,,,,3.3,,2016-10-08,2485000.0
29 Faussett St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,1.0,199.0,107.0,3.3,1900.0,2016-09-10,2120000.0
3 Herbert St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,1.0,1.0,253.0,,3.3,,2016-09-10,1800000.0
24 Kerferd Pl,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,1.0,90.0,122.0,3.3,1900.0,2016-09-10,1800000.0
5 Withers St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,1.0,0.0,126.0,88.0,3.3,1910.0,2016-09-10,
44 Draper St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,240.0,,3.3,,2016-12-10,1810000.0
2 Dundas Pl,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,1.0,177.0,181.0,3.3,1880.0,2016-12-10,2615000.0
23 Finlay St,Albert Park,Southern Metropolitan,3280.0,casa,5,5.0,2.0,1.0,237.0,,3.3,,2016-12-10,2100000.0
31 Richardson St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,1.0,0.0,129.0,,3.3,,2016-12-10,1300000.0
4a Gatehouse La,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,2.0,0.0,85.0,3.3,2000.0,2016-06-12,1370000.0
60 Brooke St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,288.0,,3.3,,2016-11-12,1000000.0
140 Danks St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,2.0,366.0,117.0,3.3,1900.0,2016-08-13,
70 Barrett St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,1.0,228.0,,3.3,,2016-10-15,2575000.0
65 Graham St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,149.0,98.0,3.3,1890.0,2016-10-15,1322500.0
1 Herbert Pl,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,1.0,152.0,,3.3,,2016-10-15,
364 Montague St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,141.0,83.0,3.3,1890.0,2016-10-15,1562500.0
86 Mills St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,1.0,211.0,147.0,3.3,1900.0,2016-04-16,2000000.0
28 Dinsdale St,Albert Park,Southern Metropolitan,3280.0,casa,4,3.0,1.0,0.0,236.0,,3.3,,2016-09-17,
90 Danks St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,1.0,2.0,300.0,,3.3,,2017-03-18,
129 Kerferd Rd,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,1.0,0.0,209.0,,3.3,1900.0,2017-03-18,1900000.0
97 Page St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,0.0,147.0,146.0,3.3,1890.0,2017-03-18,3010000.0
36 Ashworth St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,1.0,0.0,173.0,,3.3,,2016-06-18,
55 Withers St,Albert Park,Southern Metropolitan,3280.0,casa,4,4.0,3.0,1.0,327.0,254.0,3.3,1910.0,2016-06-18,2800000.0
18 Herbert St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,1.0,0.0,169.0,,3.3,,2016-11-19,
10/140 Kerferd Rd,Albert Park,Southern Metropolitan,3280.0,apartamento,2,2.0,1.0,1.0,0.0,,3.3,,2016-05-22,647000.0
9 Merton Pl,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,1.0,122.0,,3.3,,2016-05-22,
55 Merton St,Albert Park,Southern Metropolitan,3280.0,casa,3,2.0,1.0,1.0,120.0,123.0,3.3,1900.0,2016-04-23,2100000.0
16 Dinsdale St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,1.0,241.0,119.0,3.3,1990.0,2016-09-24,
51 Graham St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,2.0,1.0,225.0,,3.3,,2016-09-24,
143 Kerferd Rd,Albert Park,Southern Metropolitan,3280.0,casa,7,7.0,7.0,0.0,435.0,,3.3,,2016-09-24,
49 Page St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,1.0,1.0,238.0,131.0,3.3,1890.0,2016-09-24,2000000.0
13/52 Moubray St,Albert Park,Southern Metropolitan,3280.0,apartamento,1,1.0,1.0,0.0,0.0,34.0,3.3,1970.0,2017-02-25,442500.0
115 Page St,Albert Park,Southern Metropolitan,3280.0,casa,4,4.0,2.0,1.0,330.0,207.0,3.3,1910.0,2017-02-25,4735000.0
32 Page St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,136.0,,3.3,,2017-02-25,1340000.0
34 Richardson St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,1.0,1.0,202.0,,3.3,,2017-02-25,1801000.0
2b Dundas Pl,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,3.0,1.0,0.0,,3.3,,2016-07-26,1532000.0
22 Greig St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,2.0,325.0,,3.3,,2016-07-26,3755000.0
27 Barrett St,Albert Park,Southern Metropolitan,3280.0,casa,4,3.0,2.0,1.0,183.0,145.0,3.3,1880.0,2016-06-27,2140000.0
3 Faussett St,Albert Park,Southern Metropolitan,3280.0,apartamento,2,,,,,,3.3,,2016-06-27,1810000.0
44 Greig St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,1.0,162.0,,3.3,,2016-11-27,1750000.0
6 Brooke St,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,79.0,68.0,3.3,1890.0,2016-05-28,980000.0
7 Herbert Pl,Albert Park,Southern Metropolitan,3280.0,casa,2,2.0,1.0,0.0,99.0,65.0,3.3,1900.0,2016-05-28,
8 Kerferd Pl,Albert Park,Southern Metropolitan,3280.0,casa,4,4.0,2.0,0.0,230.0,185.0,3.3,1900.0,2016-05-28,
5 Reed St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,1.0,141.0,,3.3,,2016-05-28,
227a Danks St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,0.0,152.0,,3.3,,2016-08-28,2030000.0
17 Reed St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,2.0,2.0,147.0,134.0,3.3,1890.0,2016-08-28,1740000.0
74 Bridport St,Albert Park,Southern Metropolitan,3280.0,casa,3,3.0,3.0,1.0,0.0,,3.3,,2016-07-30,2800000.0
9 Durham St,Albert Park,Southern Metropolitan,3280.0,casa,1,1.0,1.0,0.0,81.0,54.0,3.3,1900.0,2016-07-30,985000.0
30 Austin St,Alphington,Northern Metropolitan,2211.0,casa,3,3.0,2.0,1.0,174.0,122.0,6.4,2003.0,2016-09-03,
6 Smith St,Alphington,Northern Metropolitan,2211.0,casa,4,3.0,2.0,4.0,853.0,263.0,6.4,1930.0,2016-09-03,2000000.0
5/6 Yarralea St,Alphington,Northern Metropolitan,2211.0,casa,3,3.0,2.0,2.0,208.0,,6.4,2013.0,2016-09-03,1110000.0
136A Fulham Rd,Alphington,Northern Metropolitan,2211.0,casa,3,3.0,2.0,2.0,411.0,,6.4,,2017-03-04,1492000.0
1/9 Roemer Cr,Alphington,Northern Metropolitan,2211.0,apartamento,2,,,,,,6.4,,2016-05-07,480000.0
